datetime,count
2012-01-21 07:00:00,36.67333333333333
2012-01-21 08:00:00,84.91333333333333
2012-01-21 09:00:00,118.09
2012-01-21 10:00:00,132.65
2012-01-21 11:00:00,168.89
2012-01-21 12:00:00,193.40666666666667
2012-01-21 13:00:00,192.14
2012-01-21 14:00:00,153.82
2012-01-21 15:00:00,152.61666666666667
2012-01-21 16:00:00,177.02333333333334
2012-01-21 17:00:00,144.83
2012-01-21 18:00:00,140.25
2012-01-21 19:00:00,125.35333333333334
2012-01-21 20:00:00,108.06666666666666
2012-01-21 21:00:00,72.35333333333334
2012-01-21 22:00:00,64.88
2012-01-21 23:00:00,56.96
2012-01-22 00:00:00,53.03333333333333
2012-01-22 01:00:00,47.083333333333336
2012-01-22 02:00:00,45.54
2012-01-22 03:00:00,22.31
2012-01-22 04:00:00,5.166666666666667
2012-01-22 05:00:00,4.726666666666667
2012-01-22 06:00:00,3.15
2012-01-22 07:00:00,32.486666666666665
2012-01-22 08:00:00,58.18333333333333
2012-01-22 09:00:00,110.31
2012-01-22 10:00:00,139.48
2012-01-22 11:00:00,146.26333333333332
2012-01-22 12:00:00,167.57666666666665
2012-01-22 13:00:00,173.73
2012-01-22 14:00:00,169.37333333333333
2012-01-22 15:00:00,163.35
2012-01-22 16:00:00,162.34
2012-01-22 17:00:00,128.09
2012-01-22 18:00:00,124.95
2012-01-22 19:00:00,123.51
2012-01-22 20:00:00,98.53333333333333
2012-01-22 21:00:00,73.47
2012-01-22 22:00:00,59.836666666666666
2012-01-22 23:00:00,45.76
2012-01-23 00:00:00,17.906666666666666
2012-01-23 01:00:00,6.083333333333333
2012-01-23 02:00:00,3.1766666666666667
2012-01-23 03:00:00,3.0833333333333335
2012-01-23 04:00:00,3.5633333333333335
2012-01-23 05:00:00,21.12
2012-01-23 06:00:00,80.66
2012-01-23 07:00:00,184.41333333333333
2012-01-23 08:00:00,249.70666666666668
2012-01-23 09:00:00,214.75333333333333
2012-01-23 10:00:00,109.84333333333333
2012-01-23 11:00:00,109.69666666666667
2012-01-23 12:00:00,101.28333333333333
2012-01-23 13:00:00,67.37
2012-01-23 14:00:00,66.61
2012-01-23 15:00:00,125.11333333333333
2012-01-23 16:00:00,130.3
2012-01-23 17:00:00,188.34
2012-01-23 18:00:00,200.99666666666667
2012-01-23 19:00:00,180.93
2012-01-23 20:00:00,144.28333333333333
2012-01-23 21:00:00,95.43333333333334
2012-01-23 22:00:00,74.30333333333333
2012-01-23 23:00:00,48.78
2012-01-24 00:00:00,18.493333333333332
2012-01-24 01:00:00,6.576666666666667
2012-01-24 02:00:00,4.92
2012-01-24 03:00:00,3.3333333333333335
2012-01-24 04:00:00,3.3866666666666667
2012-01-24 05:00:00,21.89666666666667
2012-01-24 06:00:00,84.32
2012-01-24 07:00:00,232.27333333333334
2012-01-24 08:00:00,445.97
2012-01-24 09:00:00,207.17
2012-01-24 10:00:00,93.51333333333334
2012-01-24 11:00:00,92.05
2012-01-24 12:00:00,95.23
2012-01-24 13:00:00,95.27333333333333
2012-01-24 14:00:00,122.95666666666666
2012-01-24 15:00:00,143.23333333333332
2012-01-24 16:00:00,220.01666666666668
2012-01-24 17:00:00,422.49333333333334
2012-01-24 18:00:00,407.16333333333336
2012-01-24 19:00:00,287.57
2012-01-24 20:00:00,180.59
2012-01-24 21:00:00,138.30666666666667
2012-01-24 22:00:00,102.08666666666667
2012-01-24 23:00:00,62.53
2012-01-25 00:00:00,21.906666666666666
2012-01-25 01:00:00,7.566666666666666
2012-01-25 02:00:00,6.426666666666667
2012-01-25 03:00:00,3.6166666666666667
2012-01-25 04:00:00,3.1766666666666667
2012-01-25 05:00:00,19.663333333333334
2012-01-25 06:00:00,79.11333333333333
2012-01-25 07:00:00,219.93666666666667
2012-01-25 08:00:00,451.37666666666667
2012-01-25 09:00:00,222.52
2012-01-25 10:00:00,118.93333333333334
2012-01-25 11:00:00,120.23333333333333
2012-01-25 12:00:00,120.41666666666667
2012-01-25 13:00:00,121.20333333333333
2012-01-25 14:00:00,115.60333333333334
2012-01-25 15:00:00,151.53333333333333
2012-01-25 16:00:00,175.66666666666666
2012-01-25 17:00:00,335.75666666666666
2012-01-25 18:00:00,296.5966666666667
2012-01-25 19:00:00,249.36333333333334
2012-01-25 20:00:00,172.27666666666667
2012-01-25 21:00:00,122.97333333333333
2012-01-25 22:00:00,102.26666666666667
2012-01-25 23:00:00,57.89666666666667
2012-01-26 00:00:00,22.856666666666666
2012-01-26 01:00:00,8.206666666666667
2012-01-26 02:00:00,6.4
2012-01-26 03:00:00,3.4233333333333333
2012-01-26 04:00:00,3.993333333333333
2012-01-26 05:00:00,21.57
2012-01-26 06:00:00,82.94666666666667
2012-01-26 07:00:00,239.77333333333334
2012-01-26 08:00:00,465.2133333333333
2012-01-26 09:00:00,230.29
2012-01-26 10:00:00,111.17666666666666
2012-01-26 11:00:00,106.83
2012-01-26 12:00:00,116.12333333333333
2012-01-26 13:00:00,156.97666666666666
2012-01-26 14:00:00,155.75333333333333
2012-01-26 15:00:00,164.04333333333332
2012-01-26 16:00:00,221.56666666666666
2012-01-26 17:00:00,411.5233333333333
2012-01-26 18:00:00,409.41333333333336
2012-01-26 19:00:00,268.9033333333333
2012-01-26 20:00:00,207.97333333333333
2012-01-26 21:00:00,152.41
2012-01-26 22:00:00,112.43666666666667
2012-01-26 23:00:00,93.89333333333333
2012-01-27 00:00:00,44.91
2012-01-27 01:00:00,17.243333333333332
2012-01-27 02:00:00,10.186666666666667
2012-01-27 03:00:00,4.626666666666667
2012-01-27 04:00:00,3.8766666666666665
2012-01-27 05:00:00,24.626666666666665
2012-01-27 06:00:00,100.17666666666666
2012-01-27 07:00:00,306.87
2012-01-27 08:00:00,414.75333333333333
2012-01-27 09:00:00,267.12666666666667
2012-01-27 10:00:00,191.2
2012-01-27 11:00:00,223.46666666666667
2012-01-27 12:00:00,243.72666666666666
2012-01-27 13:00:00,241.53
2012-01-27 14:00:00,239.55
2012-01-27 15:00:00,216.83
2012-01-27 16:00:00,263.12
2012-01-27 17:00:00,411.9066666666667
2012-01-27 18:00:00,374.36
2012-01-27 19:00:00,258.0366666666667
2012-01-27 20:00:00,168.55
2012-01-27 21:00:00,138.27666666666667
2012-01-27 22:00:00,104.25666666666666
2012-01-27 23:00:00,72.19
2012-01-28 00:00:00,63.193333333333335
2012-01-28 01:00:00,50.263333333333335
2012-01-28 02:00:00,42.69
2012-01-28 03:00:00,22.973333333333333
2012-01-28 04:00:00,6.086666666666667
2012-01-28 05:00:00,4.17
2012-01-28 06:00:00,6.343333333333334
2012-01-28 07:00:00,38.35333333333333
2012-01-28 08:00:00,95.26
2012-01-28 09:00:00,117.16
2012-01-28 10:00:00,182.01333333333332
2012-01-28 11:00:00,209.71666666666667
2012-01-28 12:00:00,216.06333333333333
2012-01-28 13:00:00,223.48333333333332
2012-01-28 14:00:00,293.1
2012-01-28 15:00:00,319.81
2012-01-28 16:00:00,386.74333333333334
2012-01-28 17:00:00,295.21
2012-01-28 18:00:00,287.07666666666665
2012-01-28 19:00:00,230.54333333333332
2012-01-28 20:00:00,163.45333333333335
2012-01-28 21:00:00,120.68333333333334
2012-01-28 22:00:00,105.73333333333333
2012-01-28 23:00:00,82.94666666666667
2012-01-29 00:00:00,67.40666666666667
2012-01-29 01:00:00,56.49333333333333
2012-01-29 02:00:00,50.18333333333333
2012-01-29 03:00:00,20.936666666666667
2012-01-29 04:00:00,6.796666666666667
2012-01-29 05:00:00,5.783333333333333
2012-01-29 06:00:00,5.92
2012-01-29 07:00:00,33.87
2012-01-29 08:00:00,69.19
2012-01-29 09:00:00,110.24333333333334
2012-01-29 10:00:00,163.19333333333333
2012-01-29 11:00:00,207.91666666666666
2012-01-29 12:00:00,249.00666666666666
2012-01-29 13:00:00,250.5
2012-01-29 14:00:00,246.75
2012-01-29 15:00:00,297.2266666666667
2012-01-29 16:00:00,294.7633333333333
2012-01-29 17:00:00,273.68666666666667
2012-01-29 18:00:00,227.90666666666667
2012-01-29 19:00:00,172.44
2012-01-29 20:00:00,112.67333333333333
2012-01-29 21:00:00,93.97
2012-01-29 22:00:00,84.83333333333333
2012-01-29 23:00:00,60.21
2012-01-30 00:00:00,23.283333333333335
2012-01-30 01:00:00,4.75
2012-01-30 02:00:00,5.836666666666667
2012-01-30 03:00:00,2.9833333333333334
2012-01-30 04:00:00,2.8933333333333335
2012-01-30 05:00:00,18.68
2012-01-30 06:00:00,81.11
2012-01-30 07:00:00,213.47
2012-01-30 08:00:00,395.52
2012-01-30 09:00:00,202.49
2012-01-30 10:00:00,110.29
2012-01-30 11:00:00,108.79
2012-01-30 12:00:00,125.25333333333333
2012-01-30 13:00:00,135.42333333333335
2012-01-30 14:00:00,130.34
2012-01-30 15:00:00,135.28333333333333
2012-01-30 16:00:00,208.94666666666666
2012-01-30 17:00:00,396.67
2012-01-30 18:00:00,373.4066666666667
2012-01-30 19:00:00,240.52333333333334
2012-01-30 20:00:00,179.02333333333334
2012-01-30 21:00:00,125.00666666666666
2012-01-30 22:00:00,76.96333333333334
2012-01-30 23:00:00,49.42333333333333
2012-01-31 00:00:00,17.516666666666666
2012-01-31 01:00:00,6.07
2012-01-31 02:00:00,4.676666666666667
2012-01-31 03:00:00,3.19
2012-01-31 04:00:00,3.1733333333333333
2012-01-31 05:00:00,19.053333333333335
2012-01-31 06:00:00,82.75
2012-01-31 07:00:00,218.63666666666666
2012-01-31 08:00:00,460.0933333333333
2012-01-31 09:00:00,215.17333333333335
2012-01-31 10:00:00,116.36666666666666
2012-01-31 11:00:00,131.57666666666665
2012-01-31 12:00:00,145.37
2012-01-31 13:00:00,172.43666666666667
2012-01-31 14:00:00,189.25
2012-01-31 15:00:00,200.29666666666665
2012-01-31 16:00:00,291.74
2012-01-31 17:00:00,499.86
2012-01-31 18:00:00,497.3333333333333
2012-01-31 19:00:00,333.74
2012-01-31 20:00:00,201.76666666666668
2012-01-31 21:00:00,172.56
2012-01-31 22:00:00,113.60333333333334
2012-01-31 23:00:00,79.03
2012-02-20 00:00:00,23.45
2012-02-20 01:00:00,22.71
2012-02-20 02:00:00,19.096666666666668
2012-02-20 03:00:00,7.703333333333333
2012-02-20 05:00:00,9.616666666666667
2012-02-20 06:00:00,23.016666666666666
2012-02-20 07:00:00,48.68
2012-02-20 08:00:00,110.54
2012-02-20 09:00:00,137.87
2012-02-20 10:00:00,162.35666666666665
2012-02-20 11:00:00,182.29333333333332
2012-02-20 12:00:00,210.58
2012-02-20 13:00:00,221.07333333333332
2012-02-20 14:00:00,235.68
2012-02-20 15:00:00,234.83
2012-02-20 16:00:00,299.73
2012-02-20 17:00:00,373.68
2012-02-20 18:00:00,282.30333333333334
2012-02-20 19:00:00,217.94
2012-02-20 20:00:00,180.87333333333333
2012-02-20 21:00:00,114.72
2012-02-20 22:00:00,90.21333333333334
2012-02-20 23:00:00,61.15
2012-02-21 00:00:00,19.326666666666668
2012-02-21 01:00:00,6.453333333333333
2012-02-21 02:00:00,3.0366666666666666
2012-02-21 04:00:00,2.2533333333333334
2012-02-21 05:00:00,20.29
2012-02-21 06:00:00,81.53333333333333
2012-02-21 07:00:00,272.52
2012-02-21 08:00:00,447.61333333333334
2012-02-21 09:00:00,249.25
2012-02-21 10:00:00,115.94333333333333
2012-02-21 11:00:00,117.49333333333334
2012-02-21 12:00:00,144.72333333333333
2012-02-21 13:00:00,156.2
2012-02-21 14:00:00,152.35
2012-02-21 15:00:00,151.68666666666667
2012-02-21 16:00:00,215.30666666666667
2012-02-21 17:00:00,429.86
2012-02-21 18:00:00,426.21
2012-02-21 19:00:00,280.2866666666667
2012-02-21 20:00:00,191.75333333333333
2012-02-21 21:00:00,169.26
2012-02-21 22:00:00,110.05
2012-02-21 23:00:00,53.64666666666667
2012-02-22 00:00:00,23.09
2012-02-22 01:00:00,8.02
2012-02-22 02:00:00,3.67
2012-02-22 03:00:00,2.9233333333333333
2012-02-22 04:00:00,2.1333333333333333
2012-02-22 05:00:00,21.286666666666665
2012-02-22 06:00:00,82.59
2012-02-22 07:00:00,281.4866666666667
2012-02-22 08:00:00,493.66333333333336
2012-02-22 09:00:00,250.49666666666667
2012-02-22 10:00:00,120.61
2012-02-22 11:00:00,135.32
2012-02-22 12:00:00,156.05
2012-02-22 13:00:00,165.83666666666667
2012-02-22 14:00:00,175.11333333333334
2012-02-22 15:00:00,198.46333333333334
2012-02-22 16:00:00,293.02
2012-02-22 17:00:00,509.54333333333335
2012-02-22 18:00:00,478.56666666666666
2012-02-22 19:00:00,313.36
2012-02-22 20:00:00,209.81666666666666
2012-02-22 21:00:00,182.52333333333334
2012-02-22 22:00:00,122.73666666666666
2012-02-22 23:00:00,76.11666666666666
2012-02-23 00:00:00,35.68
2012-02-23 01:00:00,9.01
2012-02-23 02:00:00,9.673333333333334
2012-02-23 03:00:00,4.093333333333334
2012-02-23 04:00:00,3.1866666666666665
2012-02-23 05:00:00,21.716666666666665
2012-02-23 06:00:00,83.12333333333333
2012-02-23 07:00:00,281.89666666666665
2012-02-23 08:00:00,466.5733333333333
2012-02-23 09:00:00,243.42666666666668
2012-02-23 10:00:00,167.76
2012-02-23 11:00:00,181.5
2012-02-23 12:00:00,205.95
2012-02-23 13:00:00,204.10666666666665
2012-02-23 14:00:00,199.75666666666666
2012-02-23 15:00:00,209.06666666666666
2012-02-23 16:00:00,304.9766666666667
2012-02-23 17:00:00,515.7266666666667
2012-02-23 18:00:00,512.0633333333334
2012-02-23 19:00:00,345.31666666666666
2012-02-23 20:00:00,229.67333333333335
2012-02-23 21:00:00,159.8
2012-02-23 22:00:00,123.30666666666667
2012-02-23 23:00:00,100.42333333333333
2012-02-24 00:00:00,49.61333333333334
2012-02-24 01:00:00,19.96
2012-02-24 02:00:00,10.006666666666666
2012-02-24 03:00:00,4.596666666666667
2012-02-24 04:00:00,2.723333333333333
2012-02-24 05:00:00,22.786666666666665
2012-02-24 06:00:00,81.33
2012-02-24 07:00:00,317.93333333333334
2012-02-24 08:00:00,430.6666666666667
2012-02-24 09:00:00,224.37
2012-02-24 10:00:00,123.68333333333334
2012-02-24 11:00:00,166.88666666666666
2012-02-24 12:00:00,176.39333333333335
2012-02-24 13:00:00,187.01333333333332
2012-02-24 14:00:00,198.30333333333334
2012-02-24 15:00:00,166.82333333333332
2012-02-24 16:00:00,197.02666666666667
2012-02-24 17:00:00,337.6666666666667
2012-02-24 18:00:00,383.97
2012-02-24 19:00:00,264.66
2012-02-24 20:00:00,172.34333333333333
2012-02-24 21:00:00,149.74666666666667
2012-02-24 22:00:00,122.48666666666666
2012-02-24 23:00:00,92.7
2012-02-25 00:00:00,77.13
2012-02-25 01:00:00,58.77
2012-02-25 02:00:00,46.733333333333334
2012-02-25 03:00:00,16.696666666666665
2012-02-25 04:00:00,5.916666666666667
2012-02-25 05:00:00,5.74
2012-02-25 06:00:00,8.973333333333333
2012-02-25 07:00:00,37.3
2012-02-25 08:00:00,75.06666666666666
2012-02-25 09:00:00,113.68333333333334
2012-02-25 10:00:00,177.63666666666666
2012-02-25 11:00:00,198.96
2012-02-25 12:00:00,229.34666666666666
2012-02-25 13:00:00,265.3333333333333
2012-02-25 14:00:00,224.33333333333334
2012-02-25 15:00:00,264.78
2012-02-25 16:00:00,217.15333333333334
2012-02-25 17:00:00,180.09666666666666
2012-02-25 18:00:00,170.36666666666667
2012-02-25 19:00:00,126.54333333333334
2012-02-25 20:00:00,112.28666666666666
2012-02-25 21:00:00,76.09
2012-02-25 22:00:00,70.9
2012-02-25 23:00:00,61.406666666666666
2012-02-26 00:00:00,63.54333333333334
2012-02-26 01:00:00,52.14666666666667
2012-02-26 02:00:00,48.413333333333334
2012-02-26 03:00:00,23.91
2012-02-26 04:00:00,4.793333333333333
2012-02-26 05:00:00,4.36
2012-02-26 06:00:00,6.373333333333333
2012-02-26 07:00:00,23.663333333333334
2012-02-26 08:00:00,61.75333333333333
2012-02-26 09:00:00,113.18333333333334
2012-02-26 10:00:00,184.31
2012-02-26 11:00:00,214.68666666666667
2012-02-26 12:00:00,261.24
2012-02-26 13:00:00,275.72
2012-02-26 14:00:00,294.41333333333336
2012-02-26 15:00:00,321.6666666666667
2012-02-26 16:00:00,308.57666666666665
2012-02-26 17:00:00,283.0733333333333
2012-02-26 18:00:00,234.56666666666666
2012-02-26 19:00:00,197.14
2012-02-26 20:00:00,132.67666666666668
2012-02-26 21:00:00,95.45666666666666
2012-02-26 22:00:00,82.30666666666667
2012-02-26 23:00:00,51.33
2012-02-27 00:00:00,17.096666666666668
2012-02-27 01:00:00,6.126666666666667
2012-02-27 02:00:00,5.5633333333333335
2012-02-27 03:00:00,2.39
2012-02-27 04:00:00,2.0766666666666667
2012-02-27 05:00:00,19.643333333333334
2012-02-27 06:00:00,85.10333333333334
2012-02-27 07:00:00,245.86666666666667
2012-02-27 08:00:00,451.5133333333333
2012-02-27 09:00:00,232.82666666666665
2012-02-27 10:00:00,130.60333333333332
2012-02-27 11:00:00,146.31333333333333
2012-02-27 12:00:00,160.53
2012-02-27 13:00:00,168.10333333333332
2012-02-27 14:00:00,178.41
2012-02-27 15:00:00,203.45333333333335
2012-02-27 16:00:00,293.5
2012-02-27 17:00:00,513.9
2012-02-27 18:00:00,499.33666666666664
2012-02-27 19:00:00,339.18333333333334
2012-02-27 20:00:00,229.83333333333334
2012-02-27 21:00:00,173.33333333333334
2012-02-27 22:00:00,113.8
2012-02-27 23:00:00,73.98
2012-02-28 00:00:00,28.12
2012-02-28 01:00:00,10.276666666666667
2012-02-28 02:00:00,7.656666666666666
2012-02-28 03:00:00,3.3233333333333333
2012-02-28 04:00:00,2.2666666666666666
2012-02-28 05:00:00,18.55
2012-02-28 06:00:00,89.02666666666667
2012-02-28 07:00:00,269.8566666666667
2012-02-28 08:00:00,453.89
2012-02-28 09:00:00,238.18
2012-02-28 10:00:00,130.80333333333334
2012-02-28 11:00:00,136.2
2012-02-28 12:00:00,149.11666666666667
2012-02-28 13:00:00,152.51333333333332
2012-02-28 14:00:00,158.78666666666666
2012-02-28 15:00:00,164.34333333333333
2012-02-28 16:00:00,269.86
2012-02-28 17:00:00,490.17333333333335
2012-02-28 18:00:00,488.83666666666664
2012-02-28 19:00:00,289.2133333333333
2012-02-28 20:00:00,204.33
2012-02-28 21:00:00,146.31666666666666
2012-02-28 22:00:00,114.25666666666666
2012-02-28 23:00:00,54.00333333333333
2012-02-29 00:00:00,23.966666666666665
2012-02-29 01:00:00,7.696666666666666
2012-02-29 02:00:00,4.18
2012-02-29 03:00:00,2.0166666666666666
2012-02-29 05:00:00,21.816666666666666
2012-02-29 06:00:00,83.65
2012-02-29 07:00:00,264.31333333333333
2012-02-29 08:00:00,487.39666666666665
2012-02-29 09:00:00,162.87333333333333
2012-02-29 10:00:00,60.64333333333333
2012-02-29 11:00:00,67.95
2012-02-29 12:00:00,71.32333333333334
2012-02-29 13:00:00,135.04
2012-02-29 14:00:00,133.96333333333334
2012-02-29 15:00:00,157.19
2012-02-29 16:00:00,189.83666666666667
2012-02-29 17:00:00,369.0733333333333
2012-02-29 18:00:00,341.98
2012-02-29 19:00:00,277.38
2012-02-29 20:00:00,192.23333333333332
2012-02-29 21:00:00,116.8
2012-02-29 22:00:00,90.60666666666667
2012-02-29 23:00:00,72.9
2012-03-20 00:00:00,32.35
2012-03-20 01:00:00,17.88
2012-03-20 02:00:00,5.086666666666667
2012-03-20 03:00:00,4.566666666666666
2012-03-20 04:00:00,4.546666666666667
2012-03-20 05:00:00,26.79
2012-03-20 06:00:00,121.21333333333334
2012-03-20 07:00:00,163.29666666666665
2012-03-20 08:00:00,551.1511111111112
2012-03-20 09:00:00,313.80333333333334
2012-03-20 10:00:00,159.20666666666668
2012-03-20 11:00:00,153.74666666666667
2012-03-20 12:00:00,205.11666666666667
2012-03-20 13:00:00,208.53333333333333
2012-03-20 14:00:00,214.40666666666667
2012-03-20 15:00:00,252.16333333333333
2012-03-20 16:00:00,302.0833333333333
2012-03-20 17:00:00,672.74
2012-03-20 18:00:00,660.27
2012-03-20 19:00:00,461.5733333333333
2012-03-20 20:00:00,315.1333333333333
2012-03-20 21:00:00,216.19666666666666
2012-03-20 22:00:00,157.96
2012-03-20 23:00:00,103.23666666666666
2012-03-21 00:00:00,32.745
2012-03-21 01:00:00,19.643333333333334
2012-03-21 02:00:00,5.636666666666667
2012-03-21 03:00:00,4.24
2012-03-21 04:00:00,4.51
2012-03-21 05:00:00,25.526666666666667
2012-03-21 06:00:00,122.61666666666666
2012-03-21 07:00:00,215.66
2012-03-21 08:00:00,377.25333333333333
2012-03-21 09:00:00,316.31
2012-03-21 10:00:00,160.55333333333334
2012-03-21 11:00:00,147.26666666666668
2012-03-21 12:00:00,250.17333333333335
2012-03-21 13:00:00,239.14
2012-03-21 14:00:00,233.81333333333333
2012-03-21 15:00:00,235.22666666666666
2012-03-21 16:00:00,320.12666666666667
2012-03-21 17:00:00,688.5133333333333
2012-03-21 18:00:00,680.1466666666666
2012-03-21 19:00:00,512.3533333333334
2012-03-21 20:00:00,316.43
2012-03-21 21:00:00,213.02
2012-03-21 22:00:00,165.66
2012-03-21 23:00:00,113.16666666666667
2012-03-22 00:00:00,52.345
2012-03-22 01:00:00,20.403333333333332
2012-03-22 02:00:00,8.906666666666666
2012-03-22 03:00:00,6.073333333333333
2012-03-22 04:00:00,5.5
2012-03-22 05:00:00,25.423333333333332
2012-03-22 06:00:00,123.14666666666666
2012-03-22 07:00:00,329.43666666666667
2012-03-22 08:00:00,578.34
2012-03-22 09:00:00,301.99666666666667
2012-03-22 10:00:00,168.86666666666667
2012-03-22 11:00:00,146.46666666666667
2012-03-22 12:00:00,221.05
2012-03-22 13:00:00,240.23666666666668
2012-03-22 14:00:00,229.67666666666668
2012-03-22 15:00:00,251.60333333333332
2012-03-22 16:00:00,353.1433333333333
2012-03-22 17:00:00,722.38
2012-03-22 18:00:00,722.6933333333334
2012-03-22 19:00:00,495.9866666666667
2012-03-22 20:00:00,348.25666666666666
2012-03-22 21:00:00,221.81666666666666
2012-03-22 22:00:00,188.75666666666666
2012-03-22 23:00:00,135.39
2012-03-23 00:00:00,65.26333333333334
2012-03-23 01:00:00,24.64
2012-03-23 02:00:00,10.72
2012-03-23 03:00:00,6.946666666666666
2012-03-23 04:00:00,7.1866666666666665
2012-03-23 05:00:00,26.683333333333334
2012-03-23 06:00:00,124.36
2012-03-23 07:00:00,327.5233333333333
2012-03-23 08:00:00,553.8
2012-03-23 09:00:00,312.36
2012-03-23 10:00:00,203.02333333333334
2012-03-23 11:00:00,246.49333333333334
2012-03-23 12:00:00,317.03333333333336
2012-03-23 13:00:00,354.55333333333334
2012-03-23 14:00:00,350.81666666666666
2012-03-23 15:00:00,352.21
2012-03-23 16:00:00,456.03333333333336
2012-03-23 17:00:00,757.74
2012-03-23 18:00:00,726.81
2012-03-23 19:00:00,462.7633333333333
2012-03-23 20:00:00,345.6066666666667
2012-03-23 21:00:00,259.7033333333333
2012-03-23 22:00:00,236.35333333333332
2012-03-23 23:00:00,195.09333333333333
2012-03-24 00:00:00,113.51333333333334
2012-03-24 01:00:00,88.83666666666667
2012-03-24 02:00:00,65.05
2012-03-24 03:00:00,28.153333333333332
2012-03-24 04:00:00,12.75
2012-03-24 05:00:00,12.36
2012-03-24 06:00:00,31.7
2012-03-24 07:00:00,90.54333333333334
2012-03-24 08:00:00,202.62666666666667
2012-03-24 09:00:00,294.1333333333333
2012-03-24 10:00:00,358.4066666666667
2012-03-24 11:00:00,492.1066666666667
2012-03-24 12:00:00,390.83
2012-03-24 13:00:00,381.2633333333333
2012-03-24 14:00:00,382.1933333333333
2012-03-24 15:00:00,396.42
2012-03-24 16:00:00,388.80333333333334
2012-03-24 17:00:00,255.26333333333332
2012-03-24 18:00:00,257.56666666666666
2012-03-24 19:00:00,212.57666666666665
2012-03-24 20:00:00,168.81333333333333
2012-03-24 21:00:00,128.91
2012-03-24 22:00:00,110.10666666666667
2012-03-24 23:00:00,120.48666666666666
2012-03-25 00:00:00,87.68333333333334
2012-03-25 01:00:00,76.3
2012-03-25 02:00:00,60.37
2012-03-25 03:00:00,22.166666666666668
2012-03-25 04:00:00,10.533333333333333
2012-03-25 05:00:00,10.446666666666667
2012-03-25 06:00:00,12.03
2012-03-25 07:00:00,72.28
2012-03-25 08:00:00,131.02333333333334
2012-03-25 09:00:00,214.30333333333334
2012-03-25 10:00:00,254.92333333333335
2012-03-25 11:00:00,336.33666666666664
2012-03-25 12:00:00,337.1766666666667
2012-03-25 13:00:00,349.29
2012-03-25 14:00:00,346.7966666666667
2012-03-25 15:00:00,346.37
2012-03-25 16:00:00,419.8066666666667
2012-03-25 17:00:00,412.31666666666666
2012-03-25 18:00:00,384.68333333333334
2012-03-25 19:00:00,298.88666666666666
2012-03-25 20:00:00,208.57666666666665
2012-03-25 21:00:00,159.08333333333334
2012-03-25 22:00:00,105.93
2012-03-25 23:00:00,71.77666666666667
2012-03-26 00:00:00,34.218333333333334
2012-03-26 01:00:00,14.023333333333333
2012-03-26 02:00:00,7.6433333333333335
2012-03-26 03:00:00,4.253333333333333
2012-03-26 04:00:00,5.39
2012-03-26 05:00:00,26.26
2012-03-26 06:00:00,114.1
2012-03-26 07:00:00,364.16333333333336
2012-03-26 08:00:00,601.94
2012-03-26 09:00:00,308.15
2012-03-26 10:00:00,183.52333333333334
2012-03-26 11:00:00,220.32
2012-03-26 12:00:00,246.19333333333333
2012-03-26 13:00:00,246.01
2012-03-26 14:00:00,240.43
2012-03-26 15:00:00,248.37333333333333
2012-03-26 16:00:00,340.77
2012-03-26 17:00:00,596.79
2012-03-26 18:00:00,531.5866666666667
2012-03-26 19:00:00,337.3833333333333
2012-03-26 20:00:00,233.20666666666668
2012-03-26 21:00:00,180.31666666666666
2012-03-26 22:00:00,119.74666666666667
2012-03-26 23:00:00,70.81
2012-03-27 00:00:00,24.153333333333332
2012-03-27 01:00:00,7.306666666666667
2012-03-27 02:00:00,6.683333333333334
2012-03-27 03:00:00,2.7333333333333334
2012-03-27 04:00:00,2.4766666666666666
2012-03-27 05:00:00,20.686666666666667
2012-03-27 06:00:00,93.7
2012-03-27 07:00:00,298.80333333333334
2012-03-27 08:00:00,521.48
2012-03-27 09:00:00,286.77
2012-03-27 10:00:00,168.86333333333334
2012-03-27 11:00:00,172.73
2012-03-27 12:00:00,199.99
2012-03-27 13:00:00,203.61666666666667
2012-03-27 14:00:00,199.79333333333332
2012-03-27 15:00:00,216.51
2012-03-27 16:00:00,324.7033333333333
2012-03-27 17:00:00,548.4733333333334
2012-03-27 18:00:00,494.93
2012-03-27 19:00:00,331.17
2012-03-27 20:00:00,271.20666666666665
2012-03-27 21:00:00,170.7
2012-03-27 22:00:00,127.31333333333333
2012-03-27 23:00:00,76.10666666666667
2012-03-28 00:00:00,26.62
2012-03-28 01:00:00,9.056666666666667
2012-03-28 02:00:00,5.376666666666667
2012-03-28 03:00:00,3.0033333333333334
2012-03-28 04:00:00,2.2
2012-03-28 05:00:00,23.076666666666668
2012-03-28 06:00:00,97.21666666666667
2012-03-28 07:00:00,315.61333333333334
2012-03-28 08:00:00,589.5866666666667
2012-03-28 09:00:00,323.9033333333333
2012-03-28 10:00:00,183.25333333333333
2012-03-28 11:00:00,214.52
2012-03-28 12:00:00,255.29666666666665
2012-03-28 13:00:00,245.45
2012-03-28 14:00:00,235.32666666666665
2012-03-28 15:00:00,254.00333333333333
2012-03-28 16:00:00,348.88
2012-03-28 17:00:00,733.38
2012-03-28 18:00:00,736.0933333333334
2012-03-28 19:00:00,501.60333333333335
2012-03-28 20:00:00,375.0466666666667
2012-03-28 21:00:00,242.96
2012-03-28 22:00:00,188.60333333333332
2012-03-28 23:00:00,120.22
2012-03-29 00:00:00,50.92166666666667
